Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,238.000000,241.699997,233.500000,239.199997,211.361862,1610639
2017-02-14,239.149994,239.699997,234.649994,237.800003,210.124786,1109494
2017-02-15,237.600006,238.850006,232.800003,235.050003,207.694839,1068726
2017-02-16,232.850006,236.850006,232.850006,235.649994,208.225006,1253416
2017-02-17,236.199997,239.800003,234.399994,238.199997,210.478241,994116
2017-02-20,239.000000,241.399994,237.250000,239.399994,211.538574,1414109
2017-02-21,238.000000,239.600006,232.750000,238.949997,211.140930,3463345
2017-02-22,238.399994,239.000000,232.800003,233.149994,206.015945,1424660
2017-02-23,233.550003,234.449997,231.050003,232.000000,204.999817,2648601
2017-02-27,231.800003,232.000000,226.600006,229.899994,203.144196,1944289
2017-02-28,230.649994,230.649994,226.250000,229.350006,202.658234,3643448
2017-03-01,228.800003,230.899994,228.000000,228.850006,202.216415,1500099
2017-03-02,229.250000,233.500000,227.550003,228.600006,201.995514,2028929
2017-03-03,228.000000,230.199997,224.500000,225.399994,199.167908,1834150
2017-03-06,225.000000,227.250000,224.399994,224.949997,198.770294,1354047
2017-03-07,224.949997,225.899994,223.699997,224.800003,198.637726,1237467
2017-03-08,225.000000,227.699997,222.899994,225.250000,199.035355,1509986
2017-03-09,223.899994,227.699997,223.100006,227.149994,200.714218,1284718
2017-03-10,227.500000,230.000000,227.000000,229.050003,202.393112,1069153
2017-03-14,234.000000,234.899994,231.000000,233.699997,206.501953,1695627
2017-03-15,233.800003,235.350006,232.000000,233.000000,205.883408,1878148
2017-03-16,233.800003,236.199997,232.750000,235.399994,209.080902,1385524
2017-03-17,236.250000,236.399994,231.800003,234.100006,207.926270,2156569
2017-03-20,234.199997,235.149994,232.300003,234.199997,208.015106,938903
2017-03-21,234.199997,238.350006,234.199997,237.149994,210.635269,1673926
2017-03-22,236.000000,236.000000,231.550003,233.000000,206.949234,1517447
2017-03-23,233.399994,234.899994,230.899994,232.649994,206.638382,1252511
2017-03-24,233.100006,234.449997,228.850006,229.899994,204.195847,1614604
2017-03-27,229.800003,230.000000,226.949997,227.600006,202.153000,1781771
2017-03-28,227.949997,230.250000,227.350006,228.350006,202.819168,1396538
2017-03-29,228.600006,231.800003,228.500000,230.649994,204.862000,1942783
2017-03-30,230.649994,236.000000,228.750000,234.000000,207.837463,3539094
2017-03-31,234.000000,237.449997,232.550003,236.649994,210.191147,2172143
2017-04-03,239.149994,242.000000,235.000000,237.550003,210.990555,2178311
2017-04-05,238.949997,240.149994,236.550003,238.750000,212.056366,1693179
2017-04-06,239.250000,245.300003,236.250000,243.350006,216.142075,2881107
2017-04-07,242.600006,246.500000,241.050003,242.449997,215.342682,2654510
